Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Pakistan,PAK,334.1713118,336.3444574,340.9288436,362.734925,379.1475138,408.7179131,429.4491316,423.9010749,389.6425442,403.154329,408.0029046,399.3399124,396.2694237,426.4343998,419.6845943,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Panama,PAN,1278.595584,1301.198553,1336.114502,1371.319157,1435.570009,1465.87825,1488.167245,1582.054392,1636.494514,1648.61886,1754.324477,1833.450177,1963.587477,2025.876371,2070.822489,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Paraguay,PRY,918.4555504,906.6416248,921.9689655,879.465088,872.1782523,914.0243767,978.738589,1050.241094,1107.145464,1174.381955,1268.762526,1381.26014,1473.328649,1585.839473,1682.066869,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Peru,PER,661.3157381,686.361742,720.9569532,745.9995516,784.9741831,821.3230791,874.1387484,957.7143134,1033.528043,1040.355091,1099.7082,1253.556881,1227.983351,1289.831431,1334.192046,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Philippines,PHL,499.5624387,519.1389164,522.8111085,556.1661702,575.9536616,576.7363677,567.6559539,580.6409162,582.3522789,585.5167858,633.3906402,638.3364356,658.5685412,677.2811187,690.7659626,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Poland,POL,3256.180455,3260.033263,3208.392157,3324.471392,3416.118632,3437.323998,3584.962188,3661.646104,3725.748778,3590.832081,3797.092296,3879.542094,3899.176642,3938.255208,3971.799761,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Portugal,PRT,3988.960824,4119.670488,4271.168528,4375.732217,4533.539695,4682.991013,4827.467182,4890.560188,4850.837413,4843.849694,4959.094305,4848.279337,4736.351771,4685.054787,4662.6008,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Qatar,QAT,13160.7262,13636.67835,14268.36758,14929.36108,15832.77952,15761.56756,15630.60312,14671.72879,13907.30449,14060.34004,15393.60282,15971.32423,17116.90438,15971.00665,16415.25154,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Romania,ROU,1987.66019,2066.783933,2079.796062,2237.937816,2295.570505,2365.419564,2446.286077,2529.906888,2605.819735,2390.574743,2550.863291,2639.033434,2604.243137,2494.533918,2584.411787,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Russian Federation,RUS,5198.405704,5274.363305,5304.41526,5478.130458,5633.8455,5770.100636,6098.533476,6286.049392,6399.683749,6095.380319,6409.894365,6483.161111,6608.977987,6525.627319,6583.543279,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Saudi Arabia,SAU,5432.676533,5709.427029,5830.596309,6306.378337,6210.34538,6457.385803,6604.29652,6622.899608,6796.865572,6990.535707,7435.044468,7514.490839,8043.075585,8385.611586,9047.685513,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Senegal,SEN,103.5624771,125.7794933,148.8073313,128.8034391,141.7930474,161.9273528,161.2303653,186.0104088,162.7231158,194.5874831,205.2653761,206.2771632,218.2615213,218.3064684,232.7078258,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Serbia,SRB,4198.715706,4434.370241,4480.344352,4332.679062,4258.251568,3921.906459,4040.44002,4159.137225,4291.843158,4224.397665,4358.812174,4489.57085,4386.534552,4444.222971,4271.744667,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Singapore,SGP,7575.435954,7516.1696,7756.318921,8113.587306,8314.325321,8678.168168,8720.022084,8706.579067,8401.048395,8114.367449,8679.99335,8651.755275,8673.985216,8680.606361,8844.687593,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Slovak Republic,SVK,4955.907896,5027.452807,5051.59839,5021.798222,5097.835556,4932.803281,5153.121484,5272.370783,5294.435099,4954.138251,5201.404897,5347.526223,5137.789018,5202.467288,5137.073835,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Slovenia,SVN,5777.995651,6006.34519,6380.951903,6578.034236,6830.705073,6917.860467,7123.537771,7137.824175,6920.244039,6104.421845,6510.841884,6753.073664,6718.975052,6779.280887,6727.999302,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,South Africa,ZAF,4399.393967,4151.052026,4385.278235,4428.504645,4470.378174,4529.414982,4626.305844,4766.652371,4592.628711,4368.117984,4492.77503,4528.050043,4340.367989,4270.810409,4183.82749,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,39.15300921,40.06831964,41.02277263,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Spain,ESP,5167.809673,5422.51569,5576.546265,5676.140491,5892.307411,6111.219223,6105.075849,6054.374438,6025.772757,5652.595933,5706.563063,5599.377374,5573.401182,5409.411338,5355.987006,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sri Lanka,LKA,294.8386565,290.6934492,302.3436025,324.9205571,352.4806609,397.4816134,399.5328601,415.3664675,420.0507719,417.6740928,450.6362007,491.0415243,509.5363324,512.1202422,519.5518887,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sudan,SDN,82.51335528,69.32060941,81.35560859,86.27485843,87.1961445,102.9770001,114.5947868,123.2400344,134.0704098,153.8174141,179.3423834,195.1793547,217.3505463,220.2791032,263.5174293,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Suriname,SUR,2227.566712,2306.142464,2475.457264,2399.85708,2506.992158,2675.215993,2674.211673,2680.198354,2936.67055,2931.552056,2887.855259,3214.729438,3214.414337,3523.380743,3493.176895,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sweden,SWE,15681.61527,16020.98031,15709.42967,15360.17889,15420.97314,15430.96395,15262.58727,15257.93575,14869.34898,14143.01101,14934.32696,14030.16315,14289.59509,13870.38991,13480.14822,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Switzerland,CHE,7845.634548,7992.277576,8031.432226,8195.120835,8205.829119,8305.371102,8360.576135,8163.295576,8305.923042,8021.223604,8174.408162,7928.19067,7886.094306,7807.058815,7520.166025,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Syrian Arab Republic,SYR,1071.644027,1146.823268,1227.859136,1279.799239,1377.736693,1479.96425,1508.387527,1478.964044,1500.18215,1472.152661,1744.012988,1551.423793,1233.191261,973.5380658,908.4689735,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tajikistan,TJK,2142.037986,2113.028784,2102.952495,2096.667932,2116.095915,2106.176159,2096.942833,2036.895322,1916.548105,1884.557687,1869.773448,1790.921536,1743.00329,1676.742525,1486.245831,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tanzania,TZA,57.45174692,61.0767311,66.37594571,66.32038995,77.76151323,77.61253596,63.72951743,79.75262161,84.29963795,70.97694971,94.98891467,85.94013564,96.30408083,98.67290426,101.9393027,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Thailand,THA,1445.456005,1502.139234,1613.700353,1707.61343,1818.402691,1903.014462,1989.926798,2060.177874,2080.508893,2071.809904,2271.449967,2244.049097,2396.936606,2462.926749,2483.557147,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Togo,TGO,93.64950525,97.36803134,94.66939365,101.2728092,105.476551,107.5005817,106.3967424,100.2060839,102.5314336,121.2760744,121.274739,131.7296203,141.1941007,141.2844984,151.4739278,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Trinidad and Tobago,TTO,3798.219941,3896.704461,3875.289384,4525.144287,4453.515059,4871.172142,5022.808168,5359.382638,5389.850539,5389.700619,5828.563649,6006.253433,6217.242028,6434.936758,6661.101388,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tunisia,TUN,958.2227031,1014.494769,1042.541622,969.3148717,1007.459514,1054.162242,1077.782944,1121.035651,1159.322047,1243.543514,1332.438371,1288.190703,1367.592287,1382.089158,1408.091103,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turkiye,TUR,1630.232687,1591.190856,1646.055475,1751.214012,1870.234709,1990.401969,2152.631186,2328.35513,2401.125558,2291.627145,2463.859758,2666.738378,2749.713681,2747.584087,2848.971658,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turkmenistan,TKM,1672.527736,1755.519953,1742.723083,1708.346396,1867.507975,1996.612615,2054.085675,2184.921712,2241.924298,2274.869295,2300.31682,2328.005968,2343.972409,2452.296229,2585.662543,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Ukraine,UKR,2778.400252,2791.765305,2844.812724,2997.974461,3151.145969,3246.034284,3399.519695,3528.92445,3534.357992,3227.953261,3549.844551,3662.444428,3640.553483,3600.225704,3418.569317,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United Arab Emirates,ARE,11782.92406,11601.53529,11969.76598,12036.8916,12184.28989,13161.19882,12651.06796,12029.54591,11457.091,10518.79703,10695.28993,10732.80464,10988.96026,11271.10654,11562.98852,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United Kingdom,GBR,6114.529259,6141.982551,6142.749834,6174.550896,6138.754137,6270.984059,6200.554113,6102.396768,6015.726861,5643.128595,5700.855864,5471.933475,5449.259473,5409.626422,5130.390253,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United States,USA,13671.05202,13046.61415,13296.1823,13307.49201,13388.58971,13704.57705,13583.26696,13657.45283,13663.42797,12913.71469,13394.90276,13245.88193,12964.18794,13004.02357,12993.96558,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uruguay,URY,2048.159542,2016.092997,2010.621088,1893.237935,1934.938157,2004.421785,2226.782675,2421.401342,2597.623711,2674.51638,2821.349434,2828.383909,2953.309763,3008.712935,3093.173789,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uzbekistan,UZB,1780.457924,1769.396081,1775.809844,1764.456256,1765.480285,1717.201055,1755.759629,1664.061337,1652.65101,1643.149881,1653.467496,1631.526207,1610.807906,1637.194477,1645.441629,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Venezuela, RB",VEN,2641.915669,2706.730327,2733.456795,2640.909294,2772.150927,2860.910236,2971.432341,2988.726979,3091.913666,3058.575626,3165.068096,3233.313373,3292.113931,3292.711671,2705.604013,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Viet Nam,VNM,289.9198596,330.3148871,381.7351061,437.5899231,488.3780921,574.690835,650.3255439,733.7344875,808.6125112,912.5385367,1028.943584,1109.326311,1213.072693,1283.71444,1431.164341,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Yemen, Rep.",YEM,133.3963186,137.9583635,145.6716621,155.7794498,163.4077874,173.2121846,182.5979052,198.5289162,215.9543545,212.6961056,238.4825767,181.1144071,180.8690569,233.8793186,204.5161902,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Zambia,ZMB,629.2502701,649.0407541,672.5163951,689.0587382,707.362505,710.1679483,716.4475628,669.5654831,589.3581295,564.0449713,582.580474,620.9950585,719.3113601,731.9342019,701.940863,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Zimbabwe,ZWE,901.4188475,872.9761737,876.121143,872.8179964,845.8268772,881.0811965,859.5765456,748.3192735,619.3454253,578.3998341,599.9328181,629.8276841,601.8696405,619.2356092,597.2970217,..
GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,3521418060,2813571754,3825701439,4520946819,5224896719,6203256539,6971758282,9747886187,10109297048,12416152732,15856668556,17805098206,19907329778,20146416758,20497128556,19134221645
GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,3480355258,3922100794,4348068242,5611496257,7184685782,8052077248,8896075005,10677324853,12881352894,12044205550,11926926616,12890760315,12319834195,12776224497,13228147516,11386853113
GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,54790398570,59413400924,61516103406,73482264191,91913680985,1.07047E+11,1.23084E+11,1.42483E+11,1.80384E+11,1.50317E+11,1.77785E+11,2.18332E+11,2.27144E+11,2.29701E+11,2.38943E+11,1.87494E+11
GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000
GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1432606189,1548265808,1764279824,2366941809,2900245324,3161084091,3459337986,3957625367,4102319399,3688976341,3449925739,3629133574,3188652765,3193512950,3271685597,2789881259
GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,9129594970,8936079118,15285592370,17812704586,23552057679,36970900884,52381025141,65266415494,88538665085,70307196182,83799474070,1.1179E+11,1.28053E+11,1.32339E+11,1.35967E+11,90496420507
GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,900551851.9,877514814.8,897988888.9,947955555.6,1026181481,1143714815,1303548148,1487300000,1557540741,1386444444,1298255556,1281337037,1327107407,1325425926,1378829630,1437755556
GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,2.84204E+11,2.68697E+11,97724004252,1.27587E+11,1.64658E+11,1.98737E+11,2.32557E+11,2.87531E+11,3.61558E+11,3.32976E+11,4.23627E+11,5.30158E+11,5.45982E+11,5.52025E+11,5.2632E+11,5.94749E+11
GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1911563669,2118467913,2376335048,2807061009,3576615240,4900469511,6384452067,9206301270,11662040714,8647937081,9260285756,10142111825,10619320683,11121464437,11609513247,10553337518
GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1873452514,1896456983,1961843575,2044111732,2254830726,2360017318,2469782682,2677641341,2843024581,2553793296,2453597207,2637859218,2615208380,2727849721,2790849721,2962907263
GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,4.16168E+11,3.79629E+11,3.95789E+11,4.67739E+11,6.1466E+11,6.95693E+11,7.48418E+11,8.55007E+11,1.05611E+12,9.28762E+11,1.14889E+12,1.3987E+12,1.54765E+12,1.5773E+12,1.4686E+12,1.35177E+12
GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,1.9729E+11,1.97509E+11,2.14395E+11,2.62274E+11,3.01458E+11,3.16092E+11,3.3628E+11,3.89186E+11,4.32052E+11,4.01759E+11,3.92275E+11,4.31685E+11,4.09402E+11,4.30191E+11,4.42585E+11,3.81971E+11
GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,5272615723,5707616204,6236087738,7276413079,8680405741,13245421881,20981929498,33049419431,48851293785,44292427185,52909294792,65952796428,69679944504,74160560124,75239785452,53076235355
GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720500000,10395800000,10974100000,11671900000
GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,9062898936,8976196809,9593510638,11074813830,13150159574,15968723404,18504760638,21730000000,25710904255,22938218085,25713271277,28776595745,30749308511,32539468085,33387712766,31125851064
GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,53369787319,53991289844,54724081491,60158929188,65108544250,69476001430,71795735672,79611644984,91636997445,1.02475E+11,1.15276E+11,1.28607E+11,1.33311E+11,1.49999E+11,1.72887E+11,1.95147E+11
GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,3059500000,3054500000,3106500000,3209500000,3444500000,3819500000,4217323400,4675767950,4790410400,4466809600,4534772750,4662343500,4622687600,4693452700,4711838650,4738650450
GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,12736780455,12354820144,14594900945,17825444724,23141566293,30210091837,36961894281,45275711996,60752106347,50873167326,57231904543,61762382328,65685890439,75527558966,78812805039,56454889147
GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,2.36792E+11,2.36746E+11,2.58384E+11,3.18083E+11,3.69215E+11,3.85715E+11,4.0826E+11,4.70922E+11,5.17328E+11,4.83254E+11,4.81421E+11,5.2333E+11,4.96153E+11,5.21791E+11,5.3539E+11,4.62336E+11
GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,1134756761,1168127974,1240059540,1303381861,1394273991,1468145956,1584207353,1699214299,1731921564,1681473348,1739070295,1818831938,1899503250,2021757434,2125125606,2194709309
GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,3519991440,3666222635,4194342686,5349258094,6190270380,6567654954,7034111315,8169048383,9787734526,9738626517,9535345016,10693321364,11141358116,12517845124,13284527847,11388160997
GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,6144000000,6767000000,6980000000,6656000000,6634526000,6312691000,6378188000,6465756000,6413988000,6654541000
